"","Date","AveragePrice","Total Volume","type","year","region","Season","state","cost"
"612",2015-12-27,1.63,2161.84,"organic",2015,"Tampa",1,"Florida",3523.8
"613",2015-12-20,1.79,2078.74,"organic",2015,"Tampa",1,"Florida",3720.94
"614",2015-12-13,1.76,1844.95,"organic",2015,"Tampa",1,"Florida",3247.11
"615",2015-12-06,1.76,1739.62,"organic",2015,"Tampa",1,"Florida",3061.73
"616",2015-11-29,1.73,1685.8,"organic",2015,"Tampa",4,"Florida",2916.43
"617",2015-11-22,1.78,1983.73,"organic",2015,"Tampa",4,"Florida",3531.04
"618",2015-11-15,1.75,2807.44,"organic",2015,"Tampa",4,"Florida",4913.02
"619",2015-11-08,1.74,1802.37,"organic",2015,"Tampa",4,"Florida",3136.12
"620",2015-11-01,1.5,1541.99,"organic",2015,"Tampa",4,"Florida",2312.98
"621",2015-10-25,1.49,1098.67,"organic",2015,"Tampa",4,"Florida",1637.02
"622",2015-10-18,1.49,1162.28,"organic",2015,"Tampa",4,"Florida",1731.8
"623",2015-10-11,1.5,1732.8,"organic",2015,"Tampa",4,"Florida",2599.2
"624",2015-10-04,1.47,1402.83,"organic",2015,"Tampa",4,"Florida",2062.16
"625",2015-09-27,1.31,930.74,"organic",2015,"Tampa",4,"Florida",1219.27
"626",2015-09-20,1.46,1738.65,"organic",2015,"Tampa",4,"Florida",2538.43
"627",2015-09-13,1.43,1254.81,"organic",2015,"Tampa",4,"Florida",1794.38
"628",2015-09-06,1.49,1786.45,"organic",2015,"Tampa",4,"Florida",2661.81
"629",2015-08-30,1.48,1279.51,"organic",2015,"Tampa",3,"Florida",1893.67
"630",2015-08-23,1.5,998.28,"organic",2015,"Tampa",3,"Florida",1497.42
"631",2015-08-16,1.5,1187.99,"organic",2015,"Tampa",3,"Florida",1781.98
"632",2015-08-09,1.5,1250.53,"organic",2015,"Tampa",3,"Florida",1875.8
"633",2015-08-02,1.5,1200.48,"organic",2015,"Tampa",3,"Florida",1800.72
"634",2015-07-26,1.49,697.76,"organic",2015,"Tampa",3,"Florida",1039.66
"635",2015-07-19,1.42,1108.9,"organic",2015,"Tampa",3,"Florida",1574.64
"636",2015-07-12,1.63,2377.5,"organic",2015,"Tampa",3,"Florida",3875.32
"637",2015-07-05,1.9,2108.32,"organic",2015,"Tampa",3,"Florida",4005.81
"638",2015-06-28,1.81,2098.65,"organic",2015,"Tampa",3,"Florida",3798.56
"639",2015-06-21,1.84,1346.16,"organic",2015,"Tampa",3,"Florida",2476.93
"640",2015-06-14,1.73,2026.74,"organic",2015,"Tampa",3,"Florida",3506.26
"641",2015-06-07,1.71,2275.26,"organic",2015,"Tampa",3,"Florida",3890.69
"642",2015-05-31,1.72,2091.42,"organic",2015,"Tampa",2,"Florida",3597.24
"643",2015-05-24,1.7,1961.33,"organic",2015,"Tampa",2,"Florida",3334.26
"644",2015-05-17,1.69,1916.43,"organic",2015,"Tampa",2,"Florida",3238.77
"645",2015-05-10,1.69,2622.05,"organic",2015,"Tampa",2,"Florida",4431.26
"646",2015-05-03,1.34,3590.4,"organic",2015,"Tampa",2,"Florida",4811.14
"647",2015-04-26,1.31,3775.87,"organic",2015,"Tampa",2,"Florida",4946.39
"648",2015-04-19,1.48,3118.18,"organic",2015,"Tampa",2,"Florida",4614.91
"649",2015-04-12,1.69,1723.93,"organic",2015,"Tampa",2,"Florida",2913.44
"650",2015-04-05,1.72,1998.39,"organic",2015,"Tampa",2,"Florida",3437.23
"651",2015-03-29,1.73,2210.49,"organic",2015,"Tampa",2,"Florida",3824.15
"652",2015-03-22,1.68,3313.75,"organic",2015,"Tampa",2,"Florida",5567.1
"653",2015-03-15,1.68,2301.7,"organic",2015,"Tampa",2,"Florida",3866.86
"654",2015-03-08,1.65,2681.85,"organic",2015,"Tampa",2,"Florida",4425.05
"655",2015-03-01,1.63,2901.01,"organic",2015,"Tampa",2,"Florida",4728.65
"656",2015-02-22,1.68,2650.48,"organic",2015,"Tampa",1,"Florida",4452.81
"657",2015-02-15,1.75,1986.05,"organic",2015,"Tampa",1,"Florida",3475.59
"658",2015-02-08,1.65,2953.53,"organic",2015,"Tampa",1,"Florida",4873.32
"659",2015-02-01,1.68,2109.19,"organic",2015,"Tampa",1,"Florida",3543.44
"660",2015-01-25,1.75,1460.04,"organic",2015,"Tampa",1,"Florida",2555.07
"661",2015-01-18,1.73,1751.2,"organic",2015,"Tampa",1,"Florida",3029.58
"662",2015-01-11,1.84,1258.62,"organic",2015,"Tampa",1,"Florida",2315.86
"663",2015-01-04,1.7,1885.48,"organic",2015,"Tampa",1,"Florida",3205.32
"664",2016-12-25,1.34,33412.35,"organic",2016,"Chicago",1,"Illinois",44772.55
"665",2016-12-18,1.34,40115.97,"organic",2016,"Chicago",1,"Illinois",53755.4
"666",2016-12-11,1.32,54112.89,"organic",2016,"Chicago",1,"Illinois",71429.01
"667",2016-12-04,1.71,35156.8,"organic",2016,"Chicago",1,"Illinois",60118.13
"668",2016-11-27,2.3,20020.98,"organic",2016,"Chicago",4,"Illinois",46048.25
"669",2016-11-20,2.3,24924.61,"organic",2016,"Chicago",4,"Illinois",57326.6
"670",2016-11-13,2.25,28482.64,"organic",2016,"Chicago",4,"Illinois",64085.94
"671",2016-11-06,2.24,28818.87,"organic",2016,"Chicago",4,"Illinois",64554.27
"672",2016-10-30,2.23,32607.37,"organic",2016,"Chicago",4,"Illinois",72714.44
"673",2016-10-23,2.2,28740.94,"organic",2016,"Chicago",4,"Illinois",63230.07
"674",2016-10-16,2.11,30428.53,"organic",2016,"Chicago",4,"Illinois",64204.2
"675",2016-10-09,2.04,26995.26,"organic",2016,"Chicago",4,"Illinois",55070.33
"676",2016-10-02,2.05,27147.49,"organic",2016,"Chicago",4,"Illinois",55652.35
"677",2016-09-25,2.05,26730.61,"organic",2016,"Chicago",4,"Illinois",54797.75
"678",2016-09-18,2.06,21876.53,"organic",2016,"Chicago",4,"Illinois",45065.65
"679",2016-09-11,2.07,30146.46,"organic",2016,"Chicago",4,"Illinois",62403.17
"680",2016-09-04,2.08,29892.84,"organic",2016,"Chicago",4,"Illinois",62177.11
"681",2016-08-28,2.09,27637.06,"organic",2016,"Chicago",3,"Illinois",57761.46
"682",2016-08-21,2.08,31252.62,"organic",2016,"Chicago",3,"Illinois",65005.45
"683",2016-08-14,2.09,27655.2,"organic",2016,"Chicago",3,"Illinois",57799.37
"684",2016-08-07,2.13,26720.39,"organic",2016,"Chicago",3,"Illinois",56914.43
"685",2016-07-31,2.11,28969.34,"organic",2016,"Chicago",3,"Illinois",61125.31
"686",2016-07-24,1.93,24894.83,"organic",2016,"Chicago",3,"Illinois",48047.02
"687",2016-07-17,1.89,26249.13,"organic",2016,"Chicago",3,"Illinois",49610.86
"688",2016-07-10,2.01,12651.27,"organic",2016,"Chicago",3,"Illinois",25429.05
"689",2016-07-03,1.5,15807.19,"organic",2016,"Chicago",3,"Illinois",23710.78
"690",2016-06-26,1.8,27771.37,"organic",2016,"Chicago",3,"Illinois",49988.47
"691",2016-06-19,1.53,37650.61,"organic",2016,"Chicago",3,"Illinois",57605.43
"692",2016-06-12,1.53,40535.05,"organic",2016,"Chicago",3,"Illinois",62018.63
"693",2016-06-05,1.24,42580.14,"organic",2016,"Chicago",3,"Illinois",52799.37
"694",2016-05-29,1.08,65325.69,"organic",2016,"Chicago",2,"Illinois",70551.75
"695",2016-05-22,1.33,45768.24,"organic",2016,"Chicago",2,"Illinois",60871.76
"696",2016-05-15,1.61,32454.82,"organic",2016,"Chicago",2,"Illinois",52252.26
"697",2016-05-08,1.62,34200.94,"organic",2016,"Chicago",2,"Illinois",55405.52
"698",2016-05-01,1.61,31458.63,"organic",2016,"Chicago",2,"Illinois",50648.39
"699",2016-04-24,1.63,35192.95,"organic",2016,"Chicago",2,"Illinois",57364.51
"700",2016-04-17,1.55,25405.66,"organic",2016,"Chicago",2,"Illinois",39378.77
"701",2016-04-10,1.68,35474.03,"organic",2016,"Chicago",2,"Illinois",59596.37
"702",2016-04-03,1.66,35602.29,"organic",2016,"Chicago",2,"Illinois",59099.8
"703",2016-03-27,1.5,35086.33,"organic",2016,"Chicago",2,"Illinois",52629.5
"704",2016-03-20,1.5,32456.45,"organic",2016,"Chicago",2,"Illinois",48684.68
"705",2016-03-13,1.5,29584.31,"organic",2016,"Chicago",2,"Illinois",44376.46
"706",2016-03-06,1.49,36774.58,"organic",2016,"Chicago",2,"Illinois",54794.12
"707",2016-02-28,1.6,34164.85,"organic",2016,"Chicago",1,"Illinois",54663.76
"708",2016-02-21,1.55,32492.15,"organic",2016,"Chicago",1,"Illinois",50362.83
"709",2016-02-14,1.58,28656.64,"organic",2016,"Chicago",1,"Illinois",45277.49
"710",2016-02-07,1.6,31000.01,"organic",2016,"Chicago",1,"Illinois",49600.02
"711",2016-01-31,1.61,28813.36,"organic",2016,"Chicago",1,"Illinois",46389.51
"712",2016-01-24,1.62,25004.87,"organic",2016,"Chicago",1,"Illinois",40507.89
"713",2016-01-17,1.52,25573.57,"organic",2016,"Chicago",1,"Illinois",38871.83
"714",2016-01-10,1.62,35835.37,"organic",2016,"Chicago",1,"Illinois",58053.3
"715",2016-01-03,1.62,24460.46,"organic",2016,"Chicago",1,"Illinois",39625.95
"716",2016-12-25,1.75,4561.12,"organic",2016,"Columbus",1,"Ohio",7981.96
"717",2016-12-18,1.64,4249.07,"organic",2016,"Columbus",1,"Ohio",6968.47
"718",2016-12-11,1.02,8682.81,"organic",2016,"Columbus",1,"Ohio",8856.47
"719",2016-12-04,1.36,5338.71,"organic",2016,"Columbus",1,"Ohio",7260.65
"720",2016-11-27,1.47,5503.68,"organic",2016,"Columbus",4,"Ohio",8090.41
"721",2016-11-20,1.31,7255.4,"organic",2016,"Columbus",4,"Ohio",9504.57
"722",2016-11-13,1.18,10485.95,"organic",2016,"Columbus",4,"Ohio",12373.42
"723",2016-11-06,0.89,16601.25,"organic",2016,"Columbus",4,"Ohio",14775.11
"724",2016-10-30,1.8,5890.85,"organic",2016,"Columbus",4,"Ohio",10603.53
"725",2016-10-23,1.18,10574.95,"organic",2016,"Columbus",4,"Ohio",12478.44
"726",2016-10-16,1.01,16161.36,"organic",2016,"Columbus",4,"Ohio",16322.97
"727",2016-10-09,1.03,15870,"organic",2016,"Columbus",4,"Ohio",16346.1
"728",2016-10-02,1.77,8280.66,"organic",2016,"Columbus",4,"Ohio",14656.77
"729",2016-09-25,1.3,12976.63,"organic",2016,"Columbus",4,"Ohio",16869.62
"730",2016-09-18,1.58,5525.95,"organic",2016,"Columbus",4,"Ohio",8731
"731",2016-09-11,1.12,9434.47,"organic",2016,"Columbus",4,"Ohio",10566.61
"732",2016-09-04,1.17,11869.66,"organic",2016,"Columbus",4,"Ohio",13887.5
"733",2016-08-28,1.32,10186.67,"organic",2016,"Columbus",3,"Ohio",13446.4
"734",2016-08-21,1.67,7223.46,"organic",2016,"Columbus",3,"Ohio",12063.18
"735",2016-08-14,1.54,7697.63,"organic",2016,"Columbus",3,"Ohio",11854.35
"736",2016-08-07,1.47,8981.41,"organic",2016,"Columbus",3,"Ohio",13202.67
"737",2016-07-31,1.4,9346.26,"organic",2016,"Columbus",3,"Ohio",13084.76
"738",2016-07-24,1.58,8142.15,"organic",2016,"Columbus",3,"Ohio",12864.6
"739",2016-07-17,1.2,11566.22,"organic",2016,"Columbus",3,"Ohio",13879.46
"740",2016-07-10,1,11572.14,"organic",2016,"Columbus",3,"Ohio",11572.14
"741",2016-07-03,1.02,7549.2,"organic",2016,"Columbus",3,"Ohio",7700.18
"742",2016-06-26,1.1,8491.02,"organic",2016,"Columbus",3,"Ohio",9340.12
"743",2016-06-19,0.99,13064.09,"organic",2016,"Columbus",3,"Ohio",12933.45
"744",2016-06-12,1.3,10239.17,"organic",2016,"Columbus",3,"Ohio",13310.92
"745",2016-06-05,1.43,9417.49,"organic",2016,"Columbus",3,"Ohio",13467.01
"746",2016-05-29,1.39,7507.51,"organic",2016,"Columbus",2,"Ohio",10435.44
"747",2016-05-22,1.31,6711.12,"organic",2016,"Columbus",2,"Ohio",8791.57
"748",2016-05-15,1.22,7017.73,"organic",2016,"Columbus",2,"Ohio",8561.63
"749",2016-05-08,1.14,8467.42,"organic",2016,"Columbus",2,"Ohio",9652.86
"750",2016-05-01,1.29,5872.4,"organic",2016,"Columbus",2,"Ohio",7575.4
"751",2016-04-24,0.99,11874.13,"organic",2016,"Columbus",2,"Ohio",11755.39
"752",2016-04-17,1.17,9508.72,"organic",2016,"Columbus",2,"Ohio",11125.2
"753",2016-04-10,1.52,6323.62,"organic",2016,"Columbus",2,"Ohio",9611.9
"754",2016-04-03,1.69,5382.24,"organic",2016,"Columbus",2,"Ohio",9095.99
"755",2016-03-27,1.54,6663.94,"organic",2016,"Columbus",2,"Ohio",10262.47
"756",2016-03-20,1.23,7457.89,"organic",2016,"Columbus",2,"Ohio",9173.2
"757",2016-03-13,1.37,7157.22,"organic",2016,"Columbus",2,"Ohio",9805.39
"758",2016-03-06,1.42,4854.17,"organic",2016,"Columbus",2,"Ohio",6892.92
"759",2016-02-28,1.43,5181.52,"organic",2016,"Columbus",1,"Ohio",7409.57
"760",2016-02-21,1.39,4382,"organic",2016,"Columbus",1,"Ohio",6090.98
"761",2016-02-14,1.25,4607.55,"organic",2016,"Columbus",1,"Ohio",5759.44
"762",2016-02-07,1.31,3999.51,"organic",2016,"Columbus",1,"Ohio",5239.36
"763",2016-01-31,1.28,4289.51,"organic",2016,"Columbus",1,"Ohio",5490.57
"764",2016-01-24,0.96,6522.27,"organic",2016,"Columbus",1,"Ohio",6261.38
"765",2016-01-17,1.44,5244.61,"organic",2016,"Columbus",1,"Ohio",7552.24
"766",2016-01-10,1.37,5663.07,"organic",2016,"Columbus",1,"Ohio",7758.41
"767",2016-01-03,1.51,4034.88,"organic",2016,"Columbus",1,"Ohio",6092.67
"768",2016-12-25,1.21,6117.58,"organic",2016,"Tampa",1,"Florida",7402.27
"769",2016-12-18,1.22,6281.56,"organic",2016,"Tampa",1,"Florida",7663.5
"770",2016-12-11,1.37,5795.54,"organic",2016,"Tampa",1,"Florida",7939.89
"771",2016-12-04,1.45,4668.39,"organic",2016,"Tampa",1,"Florida",6769.17
"772",2016-11-27,1.47,4523.75,"organic",2016,"Tampa",4,"Florida",6649.91
"773",2016-11-20,1.5,5122.16,"organic",2016,"Tampa",4,"Florida",7683.24
"774",2016-11-13,1.49,6531.96,"organic",2016,"Tampa",4,"Florida",9732.62
"775",2016-11-06,1.52,5424.32,"organic",2016,"Tampa",4,"Florida",8244.97
"776",2016-10-30,1.47,3023.03,"organic",2016,"Tampa",4,"Florida",4443.85
"777",2016-10-23,1.49,3701.46,"organic",2016,"Tampa",4,"Florida",5515.18
"778",2016-10-16,1.4,3226.62,"organic",2016,"Tampa",4,"Florida",4517.27
"779",2016-10-09,1.58,4094.16,"organic",2016,"Tampa",4,"Florida",6468.77
"780",2016-10-02,2.29,3413.45,"organic",2016,"Tampa",4,"Florida",7816.8
"781",2016-09-25,1.51,1011.16,"organic",2016,"Tampa",4,"Florida",1526.85
"782",2016-09-18,1.35,3704.63,"organic",2016,"Tampa",4,"Florida",5001.25
"783",2016-09-11,1.35,4541.09,"organic",2016,"Tampa",4,"Florida",6130.47
"784",2016-09-04,1.37,4643.21,"organic",2016,"Tampa",4,"Florida",6361.2
"785",2016-08-28,1.39,3938.37,"organic",2016,"Tampa",3,"Florida",5474.33
"786",2016-08-21,1.36,4345.97,"organic",2016,"Tampa",3,"Florida",5910.52
"787",2016-08-14,1.35,4996.87,"organic",2016,"Tampa",3,"Florida",6745.77
"788",2016-08-07,1.35,3996.71,"organic",2016,"Tampa",3,"Florida",5395.56
"789",2016-07-31,1.24,4221.4,"organic",2016,"Tampa",3,"Florida",5234.54
"790",2016-07-24,1.2,5350.17,"organic",2016,"Tampa",3,"Florida",6420.2
"791",2016-07-17,1.44,4063.4,"organic",2016,"Tampa",3,"Florida",5851.3
"792",2016-07-10,1.44,8568.93,"organic",2016,"Tampa",3,"Florida",12339.26
"793",2016-07-03,1.3,7873.96,"organic",2016,"Tampa",3,"Florida",10236.15
"794",2016-06-26,1.5,5867.74,"organic",2016,"Tampa",3,"Florida",8801.61
"795",2016-06-19,1.36,6441.8,"organic",2016,"Tampa",3,"Florida",8760.85
"796",2016-06-12,1.42,5150.78,"organic",2016,"Tampa",3,"Florida",7314.11
"797",2016-06-05,1.36,5554.46,"organic",2016,"Tampa",3,"Florida",7554.07
"798",2016-05-29,1.33,6565.11,"organic",2016,"Tampa",2,"Florida",8731.6
"799",2016-05-22,1.46,5378.15,"organic",2016,"Tampa",2,"Florida",7852.1
"800",2016-05-15,1.5,5009.34,"organic",2016,"Tampa",2,"Florida",7514.01
"801",2016-05-08,1.51,4029.84,"organic",2016,"Tampa",2,"Florida",6085.06
"802",2016-05-01,1.49,4800.24,"organic",2016,"Tampa",2,"Florida",7152.36
"803",2016-04-24,1.47,4904.86,"organic",2016,"Tampa",2,"Florida",7210.14
"804",2016-04-17,1.47,4785.64,"organic",2016,"Tampa",2,"Florida",7034.89
"805",2016-04-10,1.31,5511.75,"organic",2016,"Tampa",2,"Florida",7220.39
"806",2016-04-03,1.37,5314.1,"organic",2016,"Tampa",2,"Florida",7280.32
"807",2016-03-27,1.33,4340.06,"organic",2016,"Tampa",2,"Florida",5772.28
"808",2016-03-20,1.34,3651.32,"organic",2016,"Tampa",2,"Florida",4892.77
"809",2016-03-13,1.28,4671.11,"organic",2016,"Tampa",2,"Florida",5979.02
"810",2016-03-06,1.5,2873.92,"organic",2016,"Tampa",2,"Florida",4310.88
"811",2016-02-28,1.55,3176.67,"organic",2016,"Tampa",1,"Florida",4923.84
"812",2016-02-21,1.46,2652.11,"organic",2016,"Tampa",1,"Florida",3872.08
"813",2016-02-14,1.48,3302.62,"organic",2016,"Tampa",1,"Florida",4887.88
"814",2016-02-07,1.49,3031.31,"organic",2016,"Tampa",1,"Florida",4516.65
"815",2016-01-31,1.6,3198.3,"organic",2016,"Tampa",1,"Florida",5117.28
"816",2016-01-24,1.44,3907.4,"organic",2016,"Tampa",1,"Florida",5626.66
"817",2016-01-17,1.59,2951.32,"organic",2016,"Tampa",1,"Florida",4692.6
"818",2016-01-10,1.6,3428.28,"organic",2016,"Tampa",1,"Florida",5485.25
"819",2016-01-03,1.08,11446.01,"organic",2016,"Tampa",1,"Florida",12361.69
"820",2017-12-31,1.79,26040.03,"organic",2017,"Chicago",1,"Illinois",46611.65
"821",2017-12-24,1.81,32444.19,"organic",2017,"Chicago",1,"Illinois",58723.98
"822",2017-12-17,1.39,44435.16,"organic",2017,"Chicago",1,"Illinois",61764.87
"823",2017-12-10,1.65,40734.03,"organic",2017,"Chicago",1,"Illinois",67211.15
"824",2017-12-03,1.75,32233.21,"organic",2017,"Chicago",1,"Illinois",56408.12
"825",2017-11-26,1.73,28513.37,"organic",2017,"Chicago",4,"Illinois",49328.13
"826",2017-11-19,1.79,27898.67,"organic",2017,"Chicago",4,"Illinois",49938.62
"827",2017-11-12,2.06,32924.34,"organic",2017,"Chicago",4,"Illinois",67824.14
"828",2017-11-05,1.95,41108.47,"organic",2017,"Chicago",4,"Illinois",80161.52
"829",2017-10-29,2.06,35333.89,"organic",2017,"Chicago",4,"Illinois",72787.81
"830",2017-10-22,2.1,33775.92,"organic",2017,"Chicago",4,"Illinois",70929.43
"831",2017-10-15,1.9,42271.67,"organic",2017,"Chicago",4,"Illinois",80316.17
"832",2017-10-08,1.8,44054.7,"organic",2017,"Chicago",4,"Illinois",79298.46
"833",2017-10-01,1.84,31903.97,"organic",2017,"Chicago",4,"Illinois",58703.3
"834",2017-09-24,1.92,33346.53,"organic",2017,"Chicago",4,"Illinois",64025.34
"835",2017-09-17,2.13,28047.95,"organic",2017,"Chicago",4,"Illinois",59742.13
"836",2017-09-10,1.96,26481.45,"organic",2017,"Chicago",4,"Illinois",51903.64
"837",2017-09-03,2.05,20131.27,"organic",2017,"Chicago",4,"Illinois",41269.1
"838",2017-08-27,2.11,26530.32,"organic",2017,"Chicago",3,"Illinois",55978.98
"839",2017-08-20,1.71,13896.65,"organic",2017,"Chicago",3,"Illinois",23763.27
"840",2017-08-13,1.69,17452.06,"organic",2017,"Chicago",3,"Illinois",29493.98
"841",2017-08-06,1.74,13741.86,"organic",2017,"Chicago",3,"Illinois",23910.84
"842",2017-07-30,1.9,39043.11,"organic",2017,"Chicago",3,"Illinois",74181.91
"843",2017-07-23,1.88,36591.27,"organic",2017,"Chicago",3,"Illinois",68791.59
"844",2017-07-16,1.83,43700.57,"organic",2017,"Chicago",3,"Illinois",79972.04
"845",2017-07-09,1.99,34529.39,"organic",2017,"Chicago",3,"Illinois",68713.49
"846",2017-07-02,1.98,34696.48,"organic",2017,"Chicago",3,"Illinois",68699.03
"847",2017-06-25,1.98,34223.93,"organic",2017,"Chicago",3,"Illinois",67763.38
"848",2017-06-18,1.98,36015.84,"organic",2017,"Chicago",3,"Illinois",71311.36
"849",2017-06-11,1.96,44859.81,"organic",2017,"Chicago",3,"Illinois",87925.23
"850",2017-06-04,1.94,46993.63,"organic",2017,"Chicago",3,"Illinois",91167.64
"851",2017-05-28,1.93,48877.42,"organic",2017,"Chicago",2,"Illinois",94333.42
"852",2017-05-21,1.94,44591.86,"organic",2017,"Chicago",2,"Illinois",86508.21
"853",2017-05-14,1.93,40490.25,"organic",2017,"Chicago",2,"Illinois",78146.18
"854",2017-05-07,1.95,42798.67,"organic",2017,"Chicago",2,"Illinois",83457.41
"855",2017-04-30,1.97,46274.23,"organic",2017,"Chicago",2,"Illinois",91160.23
"856",2017-04-23,1.67,50574.88,"organic",2017,"Chicago",2,"Illinois",84460.05
"857",2017-04-16,1.74,68194.97,"organic",2017,"Chicago",2,"Illinois",118659.25
"858",2017-04-09,1.95,57024.53,"organic",2017,"Chicago",2,"Illinois",111197.83
"859",2017-04-02,1.94,56046.88,"organic",2017,"Chicago",2,"Illinois",108730.95
"860",2017-03-26,1.67,48330.46,"organic",2017,"Chicago",2,"Illinois",80711.87
"861",2017-03-19,1.68,45989.07,"organic",2017,"Chicago",2,"Illinois",77261.64
"862",2017-03-12,1.93,33185.31,"organic",2017,"Chicago",2,"Illinois",64047.65
"863",2017-03-05,1.64,47884.05,"organic",2017,"Chicago",2,"Illinois",78529.84
"864",2017-02-26,1.69,46602.16,"organic",2017,"Chicago",1,"Illinois",78757.65
"865",2017-02-19,1.6,36645.7,"organic",2017,"Chicago",1,"Illinois",58633.12
"866",2017-02-12,1.53,35870.49,"organic",2017,"Chicago",1,"Illinois",54881.85
"867",2017-02-05,1.49,42439.11,"organic",2017,"Chicago",1,"Illinois",63234.27
"868",2017-01-29,1.51,44735.4,"organic",2017,"Chicago",1,"Illinois",67550.45
"869",2017-01-22,1.51,47561.03,"organic",2017,"Chicago",1,"Illinois",71817.16
"870",2017-01-15,1.85,38542.5,"organic",2017,"Chicago",1,"Illinois",71303.62
"871",2017-01-08,1.81,28099.34,"organic",2017,"Chicago",1,"Illinois",50859.81
"872",2017-01-01,1.34,36915.87,"organic",2017,"Chicago",1,"Illinois",49467.27
"873",2017-12-31,1.14,15852.37,"organic",2017,"Columbus",1,"Ohio",18071.7
"874",2017-12-24,1.54,7093.59,"organic",2017,"Columbus",1,"Ohio",10924.13
"875",2017-12-17,1.56,6639.05,"organic",2017,"Columbus",1,"Ohio",10356.92
"876",2017-12-10,1.52,6603.57,"organic",2017,"Columbus",1,"Ohio",10037.43
"877",2017-12-03,1.54,6026.57,"organic",2017,"Columbus",1,"Ohio",9280.92
"878",2017-11-26,1.54,7737.55,"organic",2017,"Columbus",4,"Ohio",11915.83
"879",2017-11-19,1.47,7723.38,"organic",2017,"Columbus",4,"Ohio",11353.37
"880",2017-11-12,1.53,8438.61,"organic",2017,"Columbus",4,"Ohio",12911.07
"881",2017-11-05,1.67,7478.89,"organic",2017,"Columbus",4,"Ohio",12489.75
"882",2017-10-29,1.73,9202.76,"organic",2017,"Columbus",4,"Ohio",15920.77
"883",2017-10-22,1.68,12206.22,"organic",2017,"Columbus",4,"Ohio",20506.45
"884",2017-10-15,1.78,10715.93,"organic",2017,"Columbus",4,"Ohio",19074.36
"885",2017-10-08,1.89,9142.31,"organic",2017,"Columbus",4,"Ohio",17278.97
"886",2017-10-01,1.91,9352.24,"organic",2017,"Columbus",4,"Ohio",17862.78
"887",2017-09-24,2.22,10488.79,"organic",2017,"Columbus",4,"Ohio",23285.11
"888",2017-09-17,2.03,7548.1,"organic",2017,"Columbus",4,"Ohio",15322.64
"889",2017-09-10,2.13,7365.42,"organic",2017,"Columbus",4,"Ohio",15688.34
"890",2017-09-03,2.1,9058.74,"organic",2017,"Columbus",4,"Ohio",19023.35
"891",2017-08-27,1.87,7110.89,"organic",2017,"Columbus",3,"Ohio",13297.36
"892",2017-08-20,1.8,7563.59,"organic",2017,"Columbus",3,"Ohio",13614.46
"893",2017-08-13,1.73,7525.56,"organic",2017,"Columbus",3,"Ohio",13019.22
"894",2017-08-06,1.72,7587.69,"organic",2017,"Columbus",3,"Ohio",13050.83
"895",2017-07-30,1.61,9033.15,"organic",2017,"Columbus",3,"Ohio",14543.37
"896",2017-07-23,1.73,12071.52,"organic",2017,"Columbus",3,"Ohio",20883.73
"897",2017-07-16,1.69,10483.39,"organic",2017,"Columbus",3,"Ohio",17716.93
"898",2017-07-09,1.38,9167.98,"organic",2017,"Columbus",3,"Ohio",12651.81
"899",2017-07-02,1.46,8676.42,"organic",2017,"Columbus",3,"Ohio",12667.57
"900",2017-06-25,1.28,6043.34,"organic",2017,"Columbus",3,"Ohio",7735.48
"901",2017-06-18,1.14,8654.94,"organic",2017,"Columbus",3,"Ohio",9866.63
"902",2017-06-11,0.83,21264.93,"organic",2017,"Columbus",3,"Ohio",17649.89
"903",2017-06-04,1.44,10383.54,"organic",2017,"Columbus",3,"Ohio",14952.3
"904",2017-05-28,1.51,12422.96,"organic",2017,"Columbus",2,"Ohio",18758.67
"905",2017-05-21,1.44,9530.25,"organic",2017,"Columbus",2,"Ohio",13723.56
"906",2017-05-14,1.64,8117.63,"organic",2017,"Columbus",2,"Ohio",13312.91
"907",2017-05-07,1.61,9940.47,"organic",2017,"Columbus",2,"Ohio",16004.16
"908",2017-04-30,1.7,10632.86,"organic",2017,"Columbus",2,"Ohio",18075.86
"909",2017-04-23,1.63,7379.24,"organic",2017,"Columbus",2,"Ohio",12028.16
"910",2017-04-16,1.03,14081.94,"organic",2017,"Columbus",2,"Ohio",14504.4
"911",2017-04-09,0.97,13309.12,"organic",2017,"Columbus",2,"Ohio",12909.85
"912",2017-04-02,1.39,9701.51,"organic",2017,"Columbus",2,"Ohio",13485.1
"913",2017-03-26,0.72,22560.01,"organic",2017,"Columbus",2,"Ohio",16243.21
"914",2017-03-19,1.5,7892.34,"organic",2017,"Columbus",2,"Ohio",11838.51
"915",2017-03-12,0.83,17118.8,"organic",2017,"Columbus",2,"Ohio",14208.6
"916",2017-03-05,0.52,32113.68,"organic",2017,"Columbus",2,"Ohio",16699.11
"917",2017-02-26,0.66,19772.8,"organic",2017,"Columbus",1,"Ohio",13050.05
"918",2017-02-19,0.74,17517.85,"organic",2017,"Columbus",1,"Ohio",12963.21
"919",2017-02-12,1,10853.5,"organic",2017,"Columbus",1,"Ohio",10853.5
"920",2017-02-05,0.98,10382.58,"organic",2017,"Columbus",1,"Ohio",10174.93
"921",2017-01-29,1.49,6971.41,"organic",2017,"Columbus",1,"Ohio",10387.4
"922",2017-01-22,0.94,11258.65,"organic",2017,"Columbus",1,"Ohio",10583.13
"923",2017-01-15,1.73,5148.98,"organic",2017,"Columbus",1,"Ohio",8907.74
